Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
100,"420 mail order ,best online dispensary ,bho ,legal online marijuana dispensary ,brownie bites order online ,buy blue dream wax online uk ,buy cannabis ,buy cannabis oil online ,buy cannabis oil online uk ,buy cannabis online ,buy cannabis wax online ,buy drugs online ,buy edible marijuana online ,buy edibles online ,buy hash oil online ,buy kush online ,buy legal weed online cheap ,buy marijuana ,buy marijuana edibles online ,buy marijuana online ,buy marijuana online uk ,buy marijuana seeds online ,buy medical marijuana ,buy medical marijuana online ,buy moonrocks online ,buy northern lights seeds ,buy og kush pre rolled joints ,buy pre rolled joints online ,buy pre rolled joints online uk ,buy purple bud seeds france ,buy real marijuana online ,buy real weed online ,buy recreational marijuana online ,buy recreational weed online ,buy shatter online ,buy synthetic weed online ,buy weed ,buy weed cheap online ,buy weed online ,buy weed online uk ,buy weed seeds online ,buy weed wax online ,buy weed wax online buy blue dream wax online ,buying marijuana online ,buying marijuana seeds online ,buying weed online ,can i buy blue dream wax online ,can i buy weed online ,can you buy marijuana online ,can you buy weed online ,cannabis for sale ,cannabis fudge ,cannabis fudge brownie bites ,cannabis oil for sale ,cbd hemp oil ,cbd oil for sale ,get marijuana online ,hash oil cartridges for sale ,hash oil for sale ,hash oil for sale in colorado ,hash oil liquid for sale ,how to buy marijuana online ,how to buy marijuana safely ,how to buy weed online ,how to make hash oil ,joints online ,liquid hash oil for sale ,mail order marijuana ,mail order pot ,mail order weed ,marijuana for sale ,marijuana oil for sale ,medical hash oil for sale ,medical marijuana ,most potent hash oil ,northern lights seeds ,online dispensary shipping ,online dispensary shipping worldwide ,online weed shop ,online weed shops ,order blue dream wax online europe ,order hash oil online ,order northern lights seeds ,order purple bud seeds france ,order real marijuana online ,order weed online ,ordering marijuana online ,ordering weed online ,pack of joints for sale ,pineapple express strain ,pre rolled blunts ,pre rolled cones ,pre rolled joint machine ,pre rolled joint packs ,pre rolled joint papers ,pre rolled joints ,pre rolled joints amazonpre rolled joints amazon ,pre rolled joints colorado ,pre rolled joints dispensary ,pre rolled joints for sale ,purple bud seeds ,super lemon haze cannabis oil ,thc hash oil for sale ,trusted mail order marijuana ,vape pen hash oil ,weed for sale ,weed for sale online ,weed for sale online 420 mail order ,weed online ,where can i buy blue dream wax online ,where can i buy marijuana online ,where can i buy thc oil ,where can i buy weed online legally

Buy Trainwreck Co2 Cartridge,Buy marijuana online UK,Buy Marijuana Online Europe


100 og ,311 grassroots uplifter vaporizer  ,ac dc co2 cartridge  ,afghan kush  ,ak 47  ,alaskan thunder fuck  ,alien kush wax  ,amnesia haze  ,blackberry kush  ,bloom farms the highlighter vape kit  ,blue cheese  ,blue dream  ,blue dream shatter  ,blue dream wax  ,blue power shatter  ,blueberry  ,blueberry co2 oil cartridge  ,blueberry shatter  ,bubba kush  ,bubble gum  ,buy cannabis oil online in australia  ,buy cannabis oil online in europe  ,buy cannabis oil online in usa and canada  ,buy cannabis online  ,buy concentrates online  ,buy marijuana online buy weed online  ,buy marijuana online in australia  ,buy marijuana online in europe  ,buy marijuana online in usa and canada  ,buy medical marijuana  ,buy recreational weed online  ,buy shatter online  ,cannabis oil for sale hash oil for sale  ,cannabis online dispensary  ,cannabis seeds for sale  ,cannatonic co2 cartridge  ,cheeba chews deca dose 175 milligrams of thc  ,cheese  ,cheese cannabis oil vape cartridge  ,chemdawg  ,cherry pie  ,chocolope  ,cinderella 99  ,death star  ,dreamcatcher 360 chocolate 360 mg of thc  ,dry ice extracted kief  ,durban poison  ,durban poison shatter  ,ewok wax  ,g13  ,girl scout cookie co2 cartridge  ,girl scout cookies  ,girl scout cookies shatter  ,gods gift  ,golden goat live resin  ,gorilla glue 4 shatter  ,granddaddy purple  ,grape ape  ,grape ape co2 oil cartridge  ,green crack  ,green crack oil cartridge  ,harlequin co2 cartridge  ,hashman infused sativa dark chocolate 200 mg of thc  ,headband  ,headband wax  ,high cbd premium co2 oil  ,hindu kush  ,incredible mile high mint 300mg  ,infused tablets tins white rabbit 125mg thc 125mg cbd  ,jack herer  ,jack herer oil cartridge  ,juicy fruit shatter  ,kiva blackberry dark chocolate bar  ,kosher kush live resin batter  ,la confidential  ,lemon haze  ,lemon haze vape cartridge  ,lemon kush  ,mango kush  ,maui wowie  ,mixed cbd hash rosin  ,northern lights  ,nyc diesel  ,og kush  ,og kush hash rosinhybrid solventless  ,og kush live resin  ,og kush shatter  ,orange bubba wax  ,orange diesel shatter  ,order weed online  ,pineapple express  ,pineapple kush wax  ,purple haze  ,purple kush  ,purple urkle  ,purple urkle hash rosin  ,rick simpson cannabis oil  ,ringos gift co2 cartridge  ,skywalker  ,skywalker live resin  ,skywalker og  ,skywalker og 710 kingpen vape cartridge  ,sour diesel  ,sour diesel sativa hash rosin  ,strawberry cough  ,strawberry cough shatter  ,strawberry wax  ,super lemon haze  ,tahoe og kush  ,tangie og wax  ,tetra labs puregold cart  ,thin mint shatter  ,trainwreck  ,trainwreck co2 cartridge  ,w vape cbd vape cartridge 300mg  ,white fire alien og shatter  ,white rhino  ,white widow  ,xj 13 bho shatter,best vape cartridges for sale ,buy cannabis oil ,buy grape ape co2 oil cartridge online ,buy marijuana online europe ,buy vape pen cartridges online ,hash oil cartridges ,hash oil pen ,high thc pen vape cartridges for sale ,pure oil pen vape cartridges ,vape pen cartridges for sale ,vape pen cartridges wholesale

WEBSITE : LegalOnlineMarijuana.com Text/Call/Whatsapp +1(901)2908713 Wickr ID : randycrown

100 og ,311 grassroots uplifter vaporizer ,ac dc co2 cartridge ,afghan kush ,ak 47 ,alaskan thunder fuck ,alien kush wax ,amnesia haze ,blackberry kush ,bloom farms the highlighter vape kit ,blue cheese ,blue dream ,blue dream shatter ,blue dream wax ,blue power shatter ,blueberry ,blueberry co2 oil cartridge ,blueberry shatter ,bubba kush ,bubble gum ,buy cannabis oil online in australia ,buy cannabis oil online in europe ,buy cannabis oil online in usa and canada ,buy cannabis online ,buy concentrates online ,buy marijuana online buy weed online ,buy marijuana online in australia ,buy marijuana online in europe ,buy marijuana online in usa and canada ,buy medical marijuana ,buy recreational weed online ,buy shatter online ,cannabis oil for sale hash oil for sale ,cannabis online dispensary ,cannabis seeds for sale ,cannatonic co2 cartridge ,cheeba chews deca dose 175 milligrams of thc ,cheese ,cheese cannabis oil vape cartridge ,chemdawg ,cherry pie ,chocolope ,cinderella 99 ,death star ,dreamcatcher 360 chocolate 360 mg of thc ,dry ice extracted kief ,durban poison ,durban poison shatter ,ewok wax ,g13 ,girl scout cookie co2 cartridge ,girl scout cookies ,girl scout cookies shatter ,gods gift ,golden goat live resin ,gorilla glue 4 shatter ,granddaddy purple ,grape ape ,grape ape co2 oil cartridge ,green crack ,green crack oil cartridge ,harlequin co2 cartridge ,hashman infused sativa dark chocolate 200 mg of thc ,headband ,headband wax ,high cbd premium co2 oil ,hindu kush ,incredible mile high mint 300mg ,infused tablets tins white rabbit 125mg thc 125mg cbd ,jack herer ,jack herer oil cartridge ,juicy fruit shatter ,kiva blackberry dark chocolate bar ,kosher kush live resin batter ,la confidential ,lemon haze ,lemon haze vape cartridge ,lemon kush ,mango kush ,maui wowie ,mixed cbd hash rosin ,northern lights ,nyc diesel ,og kush ,og kush hash rosinhybrid solventless ,og kush live resin ,og kush shatter ,orange bubba wax ,orange diesel shatter ,order weed online ,pineapple express ,pineapple kush wax ,purple haze ,purple kush ,purple urkle ,purple urkle hash rosin ,rick simpson cannabis oil ,ringos gift co2 cartridge ,skywalker ,skywalker live resin ,skywalker og ,skywalker og 710 kingpen vape cartridge ,sour diesel ,sour diesel sativa hash rosin ,strawberry cough ,strawberry cough shatter ,strawberry wax ,super lemon haze ,tahoe og kush ,tangie og wax ,tetra labs puregold cart ,thin mint shatter ,trainwreck ,trainwreck co2 cartridge ,w vape cbd vape cartridge 300mg ,white fire alien og shatter ,white rhino ,white widow ,xj 13 bho shatter

WEBSITE : LegalOnlineMarijuana.com Text/Call/Whatsapp +1(901)2908713 Wickr ID : randycrown

420 mail order ,best online dispensary ,brian cannabis dispensary ,buy cannabis ,buy cannabis oil online uk ,buy cannabis online ,buy cannabis wax online ,buy chemdawg shatter online ,buy drugs online ,buy edibles online ,buy legal weed online cheap ,buy marijuana ,buy marijuana edibles online ,buy marijuana online ,buy marijuana online uk ,buy marijuana seeds online ,buy medical marijuana online ,buy real marijuana online ,buy real weed online ,buy recreational weed online ,buy synthetic weed online ,buy weed cheap online ,buy weed online ,buy weed seeds online ,buying marijuana online ,buying marijuana seeds online ,buying weed online ,can i buy chemdawg shatter online ,can i buy weed online ,can you buy marijuana online ,can you buy weed online ,cannabis for sale ,cannabis oil for sale ,cbd hemp oil ,cbd oil for sale ,get buy chemdawg shatter online ,get marijuana online ,hash oil cartridges for sale ,hash oil for sale ,hash oil for sale in colorado ,hash oil liquid for sale ,how can i buy chemdawg shatter online ,how to buy marijuana online ,how to buy weed online ,liquid hash oil for sale ,mail order marijuana ,mail order pot ,mail order weed ,marijuana for sale ,marijuana oil for sale ,medical hash oil for sale ,most potent hash oil ,online dispensary shipping ,online weed shop ,online weed shops ,order hash oil online ,order real marijuana online ,order weed online ,ordering marijuana online ,ordering weed online ,thc hash oil for sale ,trusted mail order marijuana ,weed for sale ,weed for sale online ,weed online ,where can i buy marijuana online ,where can i buy thc oil ,where can i buy weed online legally ,where to buy chemdawg shatter online

WEBSITE : LegalOnlineMarijuana.com Text/Call/Whatsapp +1(901)2908713 Wickr ID : randycrown

,medical marijuana dispensary
,medical marijuana dispensary prices
,medical marijuana dispensary business plan
,medical marijuana dispensary license
,medical marijuana dispensary salary
,medical marijuana dispensary menu
,medical marijuana dispensary locator
,medical marijuana dispensary for sale
,medical marijuana dispensary jobs
,medical marijuana dispensary business plan template
,medical marijuana distributors canada
,medicinal marijuana dispensary
,medical marijuana centers
,medical marijuana directory
,medicinal marijuana shops
,how to open medical marijuana dispensary
,medical marijuana dispensary massachusetts
,medical marijuana dispensary california
,medical marijuana dispensary oregon
,medical marijuana dispensary las vegas
,medical marijuana videos
,medicinal marijuana clinics
,marijuana dispensary los angeles
,legal marijuana doctors
,medical marijuana card los angeles
,medical marijuana forums
,medical marijuana supplies
,medical marijuana dispensary san diego
,medical marijuana dispensary michigan
,medical marijuana clinics near me
,medicinal marijuana clinic
,medical marijuana dispensary business plan template pdf
,medical marijuana franchise
,local medical marijuana doctors
,medical marijuana pharmacies
,medical marijuana providers
,medical marijuana cannabis
,medicinal marijuana stores
,medical marijuana club
,medical marijuana dispensary business model
,medical marijuana dispensary
,recreational dispensary near me
,recreational dispensary seattle
,recreational dispensary near me open late
,recreational dispensary washington
,recreational dispensary tacoma
,dispensaries near me
,recreational dispensary ballard
,weedmaps
,recreational dispensary delivery
,colorado springs recreational dispensary list
,aurora recreational dispensary
,recreational dispensary oregon
,24 hour recreational dispensary
,seattle recreational dispensary
,recreational dispensary dc
,best recreational dispensary in seattle
,south king county holistic
,nearest recreational dispensary
,recreational dispensary portland

WEBSITE : LegalOnlineMarijuana.com Text/Call/Whatsapp +1(901)2908713 Wickr ID : randycrown",48535259546,183438264@N06,30.284312,-97.679861,"Chicago, United States",279,wallace damians,"['bubblegum', 'buycannabisoilonlineinaustralia', 'buycannabisoilonlineineurope', 'buycannabisoilonlineinusaandcanada', 'buycannabisonline', 'buyconcentratesonline', 'buymarijuanaonlinebuyweedonline', 'buymarijuanaonlineinaustralia', 'buymarijuanaonlineineurope', 'buymarijuanaonlineinusaandcanada', 'buymedicalmarijuana', 'buyrecreationalweedonline', 'buyshatteronline', 'cannabisoilforsalehashoilforsale', 'cannabisonlinedispensary', 'cannabisseedsforsale', 'cannatonicco2cartridge', 'cheebachewsdecadose175milligramsofthc', 'cheesecannabisoilvapecartridge', 'chemdawg', 'cherrypie', 'chocolope', 'cinderella99', 'deathstar', 'dreamcatcher360chocolate360mgofthc', 'dryiceextractedkief', 'durbanpoison', 'durbanpoisonshatter', 'ewokwax', 'g13', 'girlscoutcookieco2cartridge', 'girlscoutcookies', 'girlscoutcookiesshatter', 'godsgift', 'goldengoatliveresin', 'gorillaglue4shatter', 'granddaddypurple', 'grapeape', 'grapeapeco2oilcartridge', 'greencrack', 'greencrackoilcartridge', 'harlequinco2cartridge', 'hashmaninfusedsativadarkchocolate200mgofthc', 'headband', 'headbandwax', 'highcbdpremiumco2oil', 'hindukush', 'incrediblemilehighmint300mg', 'infusedtabletstinswhiterabbit125mgthc125mgcbd', 'jackherer', 'jackhereroilcartridge', 'juicyfruitshatter', 'kivablackberrydarkchocolatebar', 'kosherkushliveresinbatter', 'laconfidential', 'lemonhaze', 'lemonhazevapecartridge', 'lemonkush', 'mangokush', 'mauiwowie', 'mixedcbdhashrosin', 'northernlights', 'nycdiesel', 'ogkush', 'ogkushhashrosinhybridsolventless', 'ogkushliveresin', 'ogkushshatter', 'orangebubbawax', 'orangedieselshatter', 'orderweedonline', 'pineappleexpress', 'pineapplekushwax', 'purplehaze']",8/14/2019 3:59,buy weeds online,,ConnorWoodbury,765
101,"The night had turned chilly after a warm day. The lake was misting over and the aurora was just starting to make a light appearance as per the light glow on the horizon on the right side of the image. It was a beautiful night for taking pictures!

This series of trails was shot over a span of just under 1 hour. I was planning on going longer, but the aurora flared up and that would have washed out the background in greens, yellows and purples, ruining my trails.",48491686731,107211946@N08,44.426669,-76.848313,"Kingston, Ontario, Canada, Canada",377,,"['astrophotography', 'space', 'sky', 'stars', 'star', 'science', 'astronomy', 'night', 'nature', 'natur', 'nightscape', 'nightsky', 'nothernlights', 'northernlights', 'kingston', 'kingstonist', 'ygk', 'nikon', 't', 'timelapse', 'startrails', 'starscape']",8/8/2019 19:45,Foggy Trails,https://live.staticflickr.com/65535/48491686731_37c9ac934e_c.jpg,Dark Arts Astrophotography,1616
102,"In the early morning hours of August 5th, an aurora erupted that was easily seen as far south as our region of South Eastern Ontario. What was predicted to be a fairly low intensity geomagnetic storm birthed some sub-storms beyond what had been expected, sending shimmering bands of green rippling above the horizon. As Lady Aurora danced for me, veils of purple light rolled across the sky as giant columns amidst the shimmer and whipping around of the greens. While this spectacle played out above, wisps of mist rose from the lake, enveloping the area in an eerie fog. 

Shot at Camden Lake Provincial Wildlife Park near Moscow in beautiful Lennox and Addington County in South Eastern Ontario, Canada. ",48484571011,107211946@N08,44.426669,-76.848313,"Kingston, Ontario, Canada, Canada",377,,"['astrophotography', 'astronomy', 'space', 'sky', 'stars', 'star', 'aurora', 'auroraborealis', 'night', 'nature', 'nightscape', 'natur', 'nightsky', 'nothernlights', 'northernlights', 'kingston', 'kingstonist', 'ygk', 'unspoiledla', 'astrometrydotnet:id=nova3628953', 'astrometrydotnet:status=solved']",8/7/2019 21:16,?? Smoke on the Water & Fire In The Sky ??,https://live.staticflickr.com/65535/48484571011_870e8e02ea_c.jpg,Dark Arts Astrophotography,1755
103,,48448599901,28598412@N04,45.424118,-75.69903,"Maple, Canada",1719,,"['parliamenthill', 'nikond850', 'nightphotography', 'ottawa', 'nationalhistoricsite', 'northernlights']",7/29/2019 22:34,Parliament Hill - Centre Block at Night,https://live.staticflickr.com/65535/48448599901_fb2c78567e_c.jpg,b.m.a.n.,249
104,,48448759077,28598412@N04,45.424118,-75.69903,"Maple, Canada",1719,,"['parliamenthill', 'nikond850', 'nightphotography', 'ottawa', 'nationalhistoricsite', 'northernlights']",7/29/2019 22:33,Parliament Hill - During Northern Lights,https://live.staticflickr.com/65535/48448759077_eced97e518_c.jpg,b.m.a.n.,263
105,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - At 3:30AM the purple aurora was still going strong. But the light of the coming dawn slowly started to drown it out.",48292742282,28183637@N08,44.627679,-107.084126,"Sheridan, WY, United States",6693,Kevin Palmer,"['july', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'colorful', 'green', 'purple', 'clear', 'dark', 'bighornmountains', 'wyoming', 'sheridan', 'nikond750', 'redgraderoad', 'lights', 'nikon50mmf14afd']",7/10/2019 3:24,Purple Dawn,https://live.staticflickr.com/65535/48292742282_053311af41_c.jpg,kevin-palmer,873
106,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I was curious to see how the light from the aurora compared to the light pollution of Sheridan. I couldn't really see it from here, but my camera still picked up ",48292638646,28183637@N08,44.617287,-107.075908,"Sheridan, WY, United States",6693,Kevin Palmer,"['july', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'colorful', 'green', 'purple', 'clear', 'dark', 'bighornmountains', 'wyoming', 'sheridan', 'nikond750', 'redgraderoad', 'sigma14mmf18', 'lights', 'steep', 'unpaved', 'road', 'descent']",7/10/2019 3:05,Aurora Over Sheridan,https://live.staticflickr.com/65535/48292638646_6a24bfb7a3_c.jpg,kevin-palmer,1786
107,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I've been wanting to shoot the aurora from this viewpoint on Red Grade for awhile. This was the perfect night. After the moon set at 1:30AM, the glow became more ",48292639616,28183637@N08,44.62898,-107.137212,"Sheridan, WY, United States",6693,Kevin Palmer,"['july', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'colorful', 'green', 'purple', 'clear', 'dark', 'bighornmountains', 'bighornnationalforest', 'wyoming', 'panorama', 'panoramic', 'stitched', 'nikond750', 'redgraderoad', 'nikon50mmf14afd']",7/10/2019 1:55,North of Red Grade,https://live.staticflickr.com/65535/48292639616_be297d0afb_c.jpg,kevin-palmer,512
108,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I've been wanting to shoot the aurora from this viewpoint on Red Grade for awhile. This was the perfect night. After the moon set at 1:30AM, the glow became more ",48292741602,28183637@N08,44.62898,-107.137212,"Sheridan, WY, United States",6693,Kevin Palmer,"['july', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'colorful', 'green', 'purple', 'clear', 'dark', 'bighornmountains', 'bighornnationalforest', 'wyoming', 'nikond750', 'redgraderoad', 'sigma14mmf18']",7/10/2019 1:32,Pillar of Purple,https://live.staticflickr.com/65535/48292741602_dab649e243_c.jpg,kevin-palmer,1585
109,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I've been wanting to shoot the aurora from this viewpoint on Red Grade for awhile. This was the perfect night. After the moon set at 1:30AM, the glow became more ",48292742102,28183637@N08,44.62898,-107.137212,"Sheridan, WY, United States",6693,Kevin Palmer,"['july', 'summer', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'colorful', 'green', 'purple', 'clear', 'dark', 'bighornmountains', 'bighornnationalforest', 'wyoming', 'nikond750', 'redgraderoad', 'sigma14mmf18']",7/10/2019 1:21,July Aurora,https://live.staticflickr.com/65535/48292742102_9d2d0e9efd_c.jpg,kevin-palmer,2356
131,,48487213756,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:26,2019 National Independence Day Parade  Washington D.C.  (454)Northern Lights,https://live.staticflickr.com/65535/48487213756_384c9e5f3b_c.jpg,smata2,148
130,,48487374857,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:26,2019 National Independence Day Parade  Washington D.C.  (453)Northern Lights,https://live.staticflickr.com/65535/48487374857_25e502cae7_c.jpg,smata2,145
126,,48487375662,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:26,2019 National Independence Day Parade  Washington D.C.  (452)Northern Lights,https://live.staticflickr.com/65535/48487375662_353174aebb_c.jpg,smata2,115
128,,48487376257,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:26,2019 National Independence Day Parade  Washington D.C.  (449)Northern Lights,https://live.staticflickr.com/65535/48487376257_be08c37d9d_c.jpg,smata2,93
124,,48487376767,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:26,2019 National Independence Day Parade  Washington D.C.  (448)Northern Lights,https://live.staticflickr.com/65535/48487376767_66403e304b_c.jpg,smata2,293
110,,48487217031,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:26,2019 National Independence Day Parade  Washington D.C.  (444)Northern Lights,https://live.staticflickr.com/65535/48487217031_cf5f4015a0_c.jpg,smata2,48
125,,48487378092,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (443)Northern Lights,https://live.staticflickr.com/65535/48487378092_1833d25ca7_c.jpg,smata2,45
112,,48487218301,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (442)Northern Lights,https://live.staticflickr.com/65535/48487218301_d235a2970f_c.jpg,smata2,44
115,,48487218976,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (441)Northern Lights,https://live.staticflickr.com/65535/48487218976_6d5d7723d9_c.jpg,smata2,43
133,,48487219536,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (440)Northern Lights,https://live.staticflickr.com/65535/48487219536_aaa4479ecd_c.jpg,smata2,285
120,,48487380262,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (438)Northern Lights,https://live.staticflickr.com/65535/48487380262_4d44a5ed4d_c.jpg,smata2,98
118,,48487220581,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (437)Northern Lights,https://live.staticflickr.com/65535/48487220581_65a8cbb46a_c.jpg,smata2,66
117,,48487221201,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (436)Northern Lights,https://live.staticflickr.com/65535/48487221201_6d63be6116_c.jpg,smata2,71
116,,48487382182,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (435)Northern Lights,https://live.staticflickr.com/65535/48487382182_8554935c7b_c.jpg,smata2,56
113,,48487223356,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (433)Northern Lights,https://live.staticflickr.com/65535/48487223356_219eaab801_c.jpg,smata2,57
122,,48487222546,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (434)Northern Lights,https://live.staticflickr.com/65535/48487222546_8bd1ae42b5_c.jpg,smata2,57
114,,48487384452,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (432)Northern Lights,https://live.staticflickr.com/65535/48487384452_572efc2bda_c.jpg,smata2,57
132,,48487385252,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (431)Northern Lights,https://live.staticflickr.com/65535/48487385252_7e66c778d1_c.jpg,smata2,43
127,,48487225516,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:25,2019 National Independence Day Parade  Washington D.C.  (430)Northern Lights,https://live.staticflickr.com/65535/48487225516_63117f32a0_c.jpg,smata2,43
123,,48487226131,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (429)Northern Lights,https://live.staticflickr.com/65535/48487226131_c0215d3c6e_c.jpg,smata2,41
129,,48487226831,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (428)Northern Lights,https://live.staticflickr.com/65535/48487226831_56c0345a8a_c.jpg,smata2,53
121,,48487387672,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (427)Northern Lights,https://live.staticflickr.com/65535/48487387672_192cf9369e_c.jpg,smata2,40
134,,48487388317,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (426)Northern Lights,https://live.staticflickr.com/65535/48487388317_70144ee5cd_c.jpg,smata2,57
