,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
447,447,237,33466191615,62.324957999999995,-150.10514799999999,1274,1328,18
448,448,232,33514546511,62.324980000000004,-150.106381,1274,2892,18
449,449,234,32718128254,62.325177000000004,-150.105431,1274,1820,18
450,450,240,33195998012,44.805171,-107.319184,6693,1411,9
451,451,248,33073692582,51.445652,-114.55358700000001,986,251,55
452,452,247,33230189445,51.445652,-114.55358700000001,986,67,55
453,453,246,33230190305,51.445652,-114.55358700000001,986,84,55
454,454,245,33230191115,51.445652,-114.55358700000001,986,182,55
455,455,244,33230191835,51.445652,-114.55358700000001,986,90,55
456,456,243,33230192775,51.445652,-114.55358700000001,986,206,55
457,457,242,33230193655,51.445652,-114.55358700000001,986,66,55
458,458,241,33230199135,51.445652,-114.55358700000001,986,232,55
459,459,218,33108192163,55.780893000000006,-97.858357,6415,120,56
460,460,217,33879826816,55.780893000000006,-97.858357,6415,106,56
461,461,216,33535911330,55.780893000000006,-97.858357,6415,397,56
462,462,215,33879831446,55.780893000000006,-97.858357,6415,84,56
463,463,214,33535917520,55.780893000000006,-97.858357,6415,76,56
464,464,213,33879835506,55.780893000000006,-97.858357,6415,141,56
465,465,212,33791392471,55.780893000000006,-97.858357,6415,68,56
466,466,211,33791395941,55.780893000000006,-97.858357,6415,117,56
467,467,210,33791398641,55.780893000000006,-97.858357,6415,117,56
468,468,209,33108210423,55.780893000000006,-97.858357,6415,194,56
469,469,261,31932290794,44.979133000000004,-93.245429,929,1863,-1
470,470,252,31888153324,37.860492,-122.29158600000001,7304,1590,-1
471,471,251,32073733673,63.723381,-68.444,3236,2354,21
472,472,253,32315178960,63.723381,-68.444,3236,1610,21
473,473,260,32893283451,55.623326,-97.960538,6415,249,56
474,474,250,32637591600,55.623326,-97.960538,6415,548,56
475,475,259,32864238182,55.623326,-97.960538,6415,312,56
476,476,258,32637639390,55.623326,-97.960538,6415,294,56
477,477,257,32977983476,55.623326,-97.960538,6415,338,56
478,478,256,32204530783,55.623326,-97.960538,6415,147,56
479,479,255,32893573091,55.623326,-97.960538,6415,215,56
480,480,249,32978148646,55.623326,-97.960538,6415,155,56
481,481,266,32360917552,61.338044,-149.51202800000002,4814,108,30
482,482,254,32440440621,61.338127,-149.512167,4814,143,30
483,483,262,31719029094,61.338227,-149.512187,4814,95,30
484,484,265,32360917802,61.338188,-149.512103,4814,94,30
485,485,263,31719028584,61.338127,-149.511978,4814,133,30
486,486,267,32513260665,61.338127,-149.511978,4814,103,30
487,487,264,32513260775,61.338127,-149.511989,4814,101,30
488,488,268,32513260575,61.338113,-149.511989,4814,113,30
489,489,270,32239091895,55.780893000000006,-97.858357,6415,201,56
490,490,269,31397947824,55.780893000000006,-97.858357,6415,207,56
491,491,271,31246156124,50.658201,-99.97182,465,2327,-1
492,492,19,32120126971,55.780893000000006,-97.858357,6415,159,56
493,493,18,31863029590,55.780893000000006,-97.858357,6415,154,56
494,494,17,31863255630,55.780893000000006,-97.858357,6415,144,56
495,495,16,31979142944,51.237658,-115.488923,829,2368,52
496,496,5,31201328330,62.086955,-163.353295,4997,131,40
497,497,84,30686379632,62.599786,-115.19439799999999,1072,125,57
498,498,83,30686382732,62.599786,-115.19439799999999,1072,100,57
499,499,82,30686383872,62.599786,-115.19439799999999,1072,103,57
500,500,81,30502560990,62.599786,-115.19439799999999,1072,96,57
501,501,80,30171934464,62.599786,-115.19439799999999,1072,93,57
502,502,79,30171935764,62.599786,-115.19439799999999,1072,105,57
503,503,78,30502568210,62.599786,-115.19439799999999,1072,131,57
504,504,77,30502570270,62.599786,-115.19439799999999,1072,90,57
505,505,76,30502573870,62.599786,-115.19439799999999,1072,102,57
506,506,75,30686402022,62.599786,-115.19439799999999,1072,104,57
507,507,74,30686404932,62.599786,-115.19439799999999,1072,88,57
508,508,73,30686410342,62.599786,-115.19439799999999,1072,89,57
509,509,72,30502585900,62.599786,-115.19439799999999,1072,91,57
510,510,71,30502587580,62.599786,-115.19439799999999,1072,105,57
511,511,70,30714853241,62.599786,-115.19439799999999,1072,85,57
512,512,69,30803438195,62.599786,-115.19439799999999,1072,88,57
513,513,68,30714856611,62.599786,-115.19439799999999,1072,62,57
514,514,67,30803440665,62.599786,-115.19439799999999,1072,77,57
515,515,66,30766917856,62.599786,-115.19439799999999,1072,72,57
516,516,65,30766919506,62.599786,-115.19439799999999,1072,76,57
517,517,64,30171963594,62.599786,-115.19439799999999,1072,108,57
518,518,63,30803455925,62.670341,-115.35764499999999,1072,66,57
519,519,62,30171972484,62.670341,-115.35764499999999,1072,70,57
520,520,61,30766934846,62.670341,-115.35764499999999,1072,57,57
521,521,60,30502613830,62.670341,-115.35764499999999,1072,62,57
522,522,59,30766984486,62.670341,-115.35764499999999,1072,74,57
523,523,58,30767001026,62.670341,-115.35764499999999,1072,59,57
524,524,57,30168288793,62.670341,-115.35764499999999,1072,59,57
525,525,56,30168291693,62.670341,-115.35764499999999,1072,65,57
526,526,55,30803546885,62.670341,-115.35764499999999,1072,64,57
527,527,49,30172052554,62.670341,-115.35764499999999,1072,55,57
528,528,48,30714985031,62.670341,-115.35764499999999,1072,66,57
529,529,47,30767035756,62.670341,-115.35764499999999,1072,60,57
530,530,46,30502717520,62.670341,-115.35764499999999,1072,57,57
531,531,45,30767042176,62.670341,-115.35764499999999,1072,59,57
532,532,44,30715014671,62.670341,-115.35764499999999,1072,62,57
533,533,43,30172093644,62.670341,-115.35764499999999,1072,50,57
534,534,42,30767087856,62.670341,-115.35764499999999,1072,43,57
535,535,41,30767089936,62.670341,-115.35764499999999,1072,48,57
536,536,40,30686572252,62.484843999999995,-113.47039199999999,1072,69,8
537,537,39,30767093946,62.484843999999995,-113.47039199999999,1072,52,8
538,538,38,30767096606,62.484843999999995,-113.47039199999999,1072,44,8
539,539,37,30715044051,62.484843999999995,-113.47039199999999,1072,57,8
540,540,36,30767101956,62.561013,-115.09974799999999,1072,85,57
541,541,35,30168365623,62.52839399999999,-114.95603100000001,1072,70,57
542,542,34,30168367503,62.52839399999999,-114.95603100000001,1072,88,57
543,543,4,31250644433,51.270388,-114.2773,829,11661,58
544,544,50,30499403791,50.158095,-95.905301,465,1658,59
545,545,86,30449038972,50.157944,-95.904904,465,1427,59
546,546,29,31058319306,52.906905,-118.041623,829,1742,50
547,547,53,30312493865,44.427344,-76.846704,377,2047,15
548,548,52,30305985926,44.427344,-76.846704,377,4491,15
549,549,111,29811042760,51.488785,-78.741395,7314,826,38
550,550,110,30105767895,51.488785,-78.741395,7314,583,38
551,551,109,29477648684,51.488785,-78.741395,7314,508,38
552,552,99,30071268746,51.488785,-78.741395,7314,452,38
553,553,98,30071271966,51.488785,-78.741395,7314,446,38
554,554,97,29478094893,51.488785,-78.741395,7314,436,38
555,555,96,30071274936,51.488785,-78.741395,7314,434,38
556,556,116,29474574333,51.4775,-78.680167,7314,441,38
557,557,115,29474576673,51.4775,-78.680167,7314,438,38
558,558,114,30018784381,51.4775,-78.680167,7314,419,38
559,559,113,30018786311,51.4775,-78.680167,7314,405,38
560,560,112,30067781766,51.4775,-78.680167,7314,397,38
561,561,88,29753554474,66.555952,-150.810731,1059,3761,-1
562,562,100,29430635094,60.767968,-135.104176,4163,602,31
563,563,120,30046620896,47.128885,-109.206107,346,296,10
564,564,33,31037277395,47.128885,-109.206107,346,295,10
565,565,94,29863755040,47.623678999999996,-103.379738,6693,992,-1
566,566,124,29953544121,60.695724,-135.063064,4163,448,31
567,567,125,29409235374,60.69589200000001,-135.062828,4163,420,31
568,568,126,30037143075,60.721613,-135.173614,4163,332,31
569,569,30,30959936471,50.286347,-96.969081,14091,315,1
570,570,32,31005589716,50.284788,-96.970109,14091,572,1
571,571,95,30004978862,46.989678999999995,-103.48812099999999,6693,868,-1
572,572,131,29903154572,45.4631,-69.61989799999999,892,325,-1
573,573,129,29946759311,44.904401,-107.01495700000001,6693,422,9
574,574,31,31052944855,46.818906,-84.39904399999999,3332,2695,-1
575,575,121,29987386591,44.942499,-79.513612,551,362,60
576,576,87,30139566540,47.051497,-71.429639,209,297,61
577,577,133,29967331756,49.559794000000004,-123.236861,6581,237,22
578,578,127,29736243350,44.904742999999996,-107.01411999999999,6693,826,9
579,579,122,29429813934,44.942538,-79.513678,551,400,60
580,580,134,29967331316,49.559794000000004,-123.236861,6581,281,22
581,581,54,29860608360,47.552997,-84.949679,850,851,62
582,582,51,30200216240,47.551316,-84.950709,850,794,62
583,583,128,29946759841,45.303131,-107.55366299999999,6693,875,20
584,584,101,29736202550,45.303228999999995,-107.55403799999999,6693,929,20
585,585,130,29946759481,45.303274,-107.55391999999999,6693,1339,20
586,586,3,32390123786,45.303312,-107.553749,6693,1800,20
587,587,123,30052797405,51.488904999999995,-78.741502,7314,371,38
588,588,119,29468856904,51.488785,-78.741395,7314,445,38
589,589,118,30013530841,51.488785,-78.741395,7314,415,38
590,590,117,29982586662,51.488785,-78.741395,7314,396,38
591,591,147,29284850903,51.489012,-78.741502,7314,452,38
592,592,146,29797232322,51.489012,-78.741502,7314,389,38
593,593,145,29284858923,51.489012,-78.741502,7314,395,38
594,594,144,29616920540,51.489012,-78.741502,7314,356,38
595,595,143,29284864913,51.489012,-78.741502,7314,484,38
596,596,90,29660344473,45.257563,-81.672759,862,2253,51
597,597,142,29616927290,51.380593,-78.491853,7314,336,38
598,598,141,29284874863,51.380593,-78.491853,7314,340,38
599,599,140,29616930530,51.380593,-78.491477,7314,438,38
600,600,139,29911378965,51.380593,-78.491477,7314,344,38
601,601,138,29827815561,51.380593,-78.491477,7314,357,38
602,602,137,29911383845,51.380593,-78.491477,7314,546,38
603,603,103,29882857765,40.040601,-82.961518,2942,326,63
604,604,104,29799756541,40.040486,-82.96512299999999,2942,406,63
605,605,148,29811435226,50.145652,-95.806134,465,1219,59
606,606,135,29349236183,50.145610999999995,-95.80597399999999,465,1311,59
607,607,102,29325624753,47.468691,-88.056364,838,1713,7
608,608,136,29859010611,47.468835999999996,-88.056659,838,451,7
609,609,132,29932630451,47.749517,-90.33725,22592,319,-1
610,610,160,29715954931,40.040766,-82.96463,2942,182,63
611,611,158,29798637745,40.040766,-82.96463,2942,181,63
612,612,107,29715955291,40.040766,-82.96463,2942,189,63
613,613,154,29685835112,40.040766,-82.96463,2942,222,63
614,614,151,29170966404,40.040766,-82.96463,2942,167,63
615,615,150,29715955421,40.040741,-82.964415,2942,184,63
616,616,156,29798637885,40.040766,-82.964726,2942,175,63
617,617,157,29170966124,40.040766,-82.964726,2942,133,63
618,618,153,29506153020,40.040766,-82.964726,2942,177,63
619,619,152,29715955221,40.041045000000004,-82.96584200000001,2942,205,63
620,620,106,29170966554,40.040486,-82.965177,2942,231,63
621,621,108,29506152980,40.040486,-82.965166,2942,262,63
622,622,170,29432493750,51.231061,-115.49587700000001,10,36,52
623,623,162,29525246851,45.425452,-75.700251,447,1276,16
624,624,85,30160416174,60.964203000000005,-117.328126,724,2156,-1
625,625,1,32169503517,63.277330000000006,-147.906381,2412,1223,64
626,626,6,32169502577,63.284247,-147.908578,2412,492,64
627,627,7,32169501717,63.277330000000006,-147.906381,2412,432,64
628,628,92,29534417533,57.947152,-134.835387,458,23,-1
629,629,177,29359421902,61.104572999999995,-149.683173,229,3351,30
630,630,91,30163094855,58.101071999999995,-134.896164,458,67,-1
631,631,175,29265894420,44.805741999999995,-107.319345,6693,1021,9
632,632,174,29475483091,44.805741999999995,-107.319345,6693,899,9
633,633,173,29265894710,44.805741999999995,-107.319345,6693,942,9
634,634,93,30163092455,58.448024,-135.03142,458,43,65
635,635,178,28782787084,47.01558,-71.836812,486,991,-1
636,636,12,26687326679,47.074386,-88.274328,0,226,66
637,637,179,29289005262,47.275884999999995,-88.528778,1426,4543,7
638,638,176,29530730315,45.746743,-84.90524,1005,435,67
639,639,13,38431783872,47.075191,-88.273862,0,186,66
640,640,11,26687327069,47.075191,-88.273862,0,387,66
641,641,10,38431786402,47.075191,-88.273862,0,475,66
642,642,9,38431786702,47.075191,-88.273862,0,327,66
643,643,8,38431786832,47.075191,-88.273862,0,367,66
644,644,165,28817076813,43.591084,-106.94900700000001,6693,1051,-1
645,645,166,29344390546,63.852292000000006,-149.042608,125,1405,12
646,646,164,28814962714,43.591084,-106.94900700000001,6693,809,-1
647,647,180,29357099926,44.615970000000004,-88.94858599999999,5530,934,-1
648,648,163,29583140985,47.55097,-84.95133100000001,404,6516,62
649,649,181,29376534545,63.052710999999995,-145.97468700000002,3526,107,68
650,650,182,29297761171,63.052702000000004,-145.974673,3526,91,68
651,651,183,28755236983,63.052713,-145.97468700000002,3526,96,68
652,652,171,29078445674,64.06798,-139.39621200000002,3526,211,69
653,653,172,29078439254,64.067977,-139.396203,3526,202,69
654,654,184,28755235933,64.06798,-139.396178,3526,130,69
655,655,149,29517755420,45.423817,-75.698375,149,703,16
656,656,185,28331568833,51.489246,-78.74323000000001,7314,358,38
657,657,191,28662271160,51.489246,-78.74323000000001,7314,580,38
658,658,190,28842879372,51.489246,-78.74323000000001,7314,368,38
659,659,189,28328860224,51.489246,-78.74323000000001,7314,321,38
660,660,187,28947762665,51.489246,-78.74323000000001,7314,308,38
661,661,188,28328863614,51.489246,-78.74323000000001,7314,284,38
662,662,186,28871446461,51.489740000000005,-78.745032,7314,302,38
663,663,192,28325557933,51.489246,-78.74323000000001,7314,308,38
664,664,193,28304488703,44.481671999999996,-106.767325,6693,1537,2
665,665,167,28172779213,44.803252,-107.36486699999999,6693,1446,9
666,666,196,28169955584,44.803252,-107.36486699999999,6693,1012,9
667,667,195,28172780113,44.805741999999995,-107.319345,6693,932,9
668,668,194,28169956794,44.82502,-107.32266000000001,6693,1035,9
669,669,197,28703295566,49.938808,-92.744428,498,1730,-1
670,670,168,27822990774,51.184476000000004,-115.56026200000001,162,218,52
671,671,198,27934983913,45.303259000000004,-107.55408100000001,6693,1299,20
672,672,169,28434780895,52.951508,-105.03248300000001,1302,1614,-1
673,673,200,27294644324,51.419366,-116.203948,850,1355,70
674,674,202,27440788940,51.419366,-116.203948,850,5314,70
675,675,201,27106508844,51.419115000000005,-116.20383000000001,850,1332,70
676,676,203,26900177754,48.634581,-123.53364199999999,1242,2372,49
677,677,207,27298396396,45.328758,-75.89585100000001,6962,262,16
678,678,208,26646180714,39.181202,-84.455087,54802,247,71
679,679,209,26647406973,39.181202,-84.455087,54802,249,71
680,680,210,27252812985,39.181202,-84.455087,54802,239,71
681,681,211,26646176864,39.181202,-84.455087,54802,220,71
682,682,212,27219100376,39.181202,-84.455087,54802,218,71
683,683,213,27219098976,39.181202,-84.455087,54802,211,71
684,684,214,26977468690,39.181202,-84.455087,54802,111,71
685,685,215,27252808695,39.181202,-84.455087,54802,117,71
686,686,216,26977466930,39.181202,-84.455087,54802,112,71
687,687,217,27252806805,39.181202,-84.455087,54802,108,71
688,688,218,26646166404,39.181202,-84.455087,54802,111,71
689,689,219,26977464220,39.181202,-84.455087,54802,114,71
690,690,220,27219085216,39.181202,-84.455087,54802,94,71
691,691,221,26977459880,39.181202,-84.455087,54802,101,71
692,692,222,27219083576,39.181202,-84.455087,54802,97,71
693,693,223,27252799705,39.181202,-84.455087,54802,89,71
694,694,224,26646156144,39.181202,-84.455087,54802,86,71
695,695,225,27219080836,39.181202,-84.455087,54802,89,71
696,696,226,27155779052,39.181202,-84.455087,54802,113,71
697,697,227,27183347931,39.181202,-84.455087,54802,96,71
698,698,228,27219077676,39.181202,-84.455087,54802,93,71
699,699,229,26647384023,39.181202,-84.455087,54802,81,71
700,700,230,26977441440,39.181202,-84.455087,54802,103,71
701,701,231,26977440070,39.181202,-84.455087,54802,100,71
702,702,232,26977438680,39.181202,-84.455087,54802,101,71
703,703,233,26977437870,39.181202,-84.455087,54802,101,71
704,704,234,26646137264,39.181202,-84.455087,54802,97,71
705,705,235,27183337771,39.181202,-84.455087,54802,96,71
706,706,236,26646130744,39.181202,-84.455087,54802,93,71
707,707,237,26647365043,39.181202,-84.455087,54802,100,71
708,708,238,27183335071,39.181202,-84.455087,54802,95,71
709,709,239,26647358593,39.181202,-84.455087,54802,83,71
710,710,240,27155756602,39.181202,-84.455087,54802,87,71
711,711,241,26646110844,39.181202,-84.455087,54802,87,71
712,712,242,26647349273,39.181202,-84.455087,54802,87,71
713,713,243,26646108174,39.181202,-84.455087,54802,82,71
714,714,244,26977421930,39.181202,-84.455087,54802,87,71
715,715,245,27155749102,39.181202,-84.455087,54802,75,71
716,716,246,26977415410,39.181202,-84.455087,54802,86,71
717,717,247,27183323051,39.181202,-84.455087,54802,82,71
718,718,248,27252773395,39.181202,-84.455087,54802,74,71
719,719,249,27155736482,39.181202,-84.455087,54802,84,71
720,720,253,26977401770,39.181202,-84.455087,54802,86,71
721,721,254,27252767315,39.181202,-84.455087,54802,81,71
722,722,255,27219031496,39.181202,-84.455087,54802,81,71
723,723,256,26977391330,39.181202,-84.455087,54802,71,71
724,724,257,27219025496,39.181202,-84.455087,54802,82,71
725,725,258,27219024316,39.181202,-84.455087,54802,88,71
726,726,259,27252753995,39.181202,-84.455087,54802,72,71
727,727,260,26647316243,39.181202,-84.455087,54802,82,71
728,728,261,27219017166,39.181202,-84.455087,54802,86,71
729,729,262,26646066044,39.181202,-84.455087,54802,80,71
730,730,263,27183270221,39.181202,-84.455087,54802,72,71
731,731,264,26647297713,39.181202,-84.455087,54802,73,71
732,732,265,26646045494,39.181202,-84.455087,54802,84,71
733,733,266,27219001796,39.181202,-84.455087,54802,83,71
734,734,267,27183265311,39.181202,-84.455087,54802,80,71
735,735,268,26646041764,39.181202,-84.455087,54802,102,71
736,736,269,27218996866,39.181202,-84.455087,54802,73,71
737,737,270,27252724495,39.181202,-84.455087,54802,75,71
738,738,271,26646037864,39.181202,-84.455087,54802,72,71
739,739,272,27218992786,39.181202,-84.455087,54802,82,71
740,740,273,26977356870,39.181202,-84.455087,54802,72,71
741,741,274,27218988646,39.181202,-84.455087,54802,72,71
742,742,275,26646029174,39.181202,-84.455087,54802,65,71
743,743,276,27155693202,39.181202,-84.455087,54802,69,71
744,744,277,26977350480,39.181202,-84.455087,54802,58,71
745,745,278,27155691222,39.181202,-84.455087,54802,68,71
746,746,279,27155685892,39.181202,-84.455087,54802,110,71
747,747,280,27252701905,39.181202,-84.455087,54802,72,71
748,748,281,26647265843,39.181202,-84.455087,54802,73,71
749,749,282,26647263753,39.181202,-84.455087,54802,70,71
750,750,283,27218949616,39.181202,-84.455087,54802,70,71
751,751,284,26977333790,39.181202,-84.455087,54802,395,71
752,752,294,26830853812,44.747068,-92.8574,319,359,-1
753,753,293,27017150881,51.526508,-114.57651200000001,218,161,55
754,754,292,26479970664,51.526508,-114.57651200000001,218,137,55
755,755,291,27085507205,51.526508,-114.57651200000001,218,135,55
756,756,290,26479999044,51.526508,-114.57651200000001,218,110,55
757,757,289,26480009084,51.526508,-114.57651200000001,218,111,55
758,758,288,26990889192,51.526508,-114.57651200000001,218,74,55
759,759,287,27085565295,51.526508,-114.57651200000001,218,76,55
760,760,286,27085576765,51.526508,-114.57651200000001,218,102,55
761,761,296,26291490353,49.386158,-121.428848,699,5957,-1
762,762,285,26849681360,47.037469,-122.904917,522,364,-1
763,763,2,33636030536,49.277046,-123.219017,806,10742,22
764,764,298,26280014663,46.629149,-112.041964,1513,481,72
765,765,297,26289917194,46.629104999999996,-112.04205,1513,495,72
766,766,251,26321306803,46.964578,-119.964244,99,7156,-1
767,767,299,26720842092,45.174859000000005,-87.222776,38,5405,-1
768,768,295,26296458094,46.856702,-88.364575,838,229,66
769,769,252,26868244346,46.856671999999996,-88.364598,838,420,66
770,770,302,26426825286,48.33413,-68.852906,486,700,73
771,771,301,26452739855,48.33413,-68.852906,486,512,73
772,772,14,36843065906,49.682742,-99.271152,465,1121,-1
773,773,303,26417560255,48.334277,-68.853187,486,5135,73
774,774,320,25593613192,62.447356000000006,-114.38863899999998,1073,36,8
775,775,319,25619577391,62.447356000000006,-114.38863899999998,1073,48,8
776,776,318,25619589061,62.447356000000006,-114.38863899999998,1073,54,8
777,777,317,25413913340,62.447356000000006,-114.38863899999998,1073,78,8
778,778,20,31786052420,65.047229,-147.436652,207,17,4
779,779,21,31786052120,65.047229,-147.436652,207,19,4
780,780,22,31786044810,65.047229,-147.436652,207,17,4
781,781,23,31786043080,65.047229,-147.436652,207,14,4
782,782,24,32160961625,65.047229,-147.436652,207,15,4
783,783,25,32160961395,65.047229,-147.436652,207,19,4
784,784,26,32160960675,65.047229,-147.436652,207,17,4
785,785,27,32160956235,65.047229,-147.436652,207,16,4
786,786,0,46474328425,46.1102,-93.61501700000001,2053,2088,-1
787,787,316,25755142571,58.736913,-93.82043399999999,2520,760,28
788,788,323,25527815672,65.020375,-146.209134,5049,534,54
789,789,306,26233403505,65.02623299999999,-146.191595,5049,435,54
790,790,315,25850242955,58.737218999999996,-93.818178,2520,1003,28
791,791,199,28181980722,65.02609100000001,-146.191723,5049,483,54
792,792,205,27690834575,65.026088,-146.191748,5049,617,54
793,793,325,25577632386,48.333055,-68.849395,486,724,73
794,794,250,26957446276,65.022052,-146.178856,5049,797,54
795,795,326,25582938245,65.022002,-146.178795,5049,441,54
796,796,300,25511062591,48.333055,-68.849395,486,1160,73
797,797,304,26343593961,65.021558,-146.178,5049,647,54
798,798,322,25561424902,65.020955,-146.17689199999998,5049,614,54
799,799,324,24973270744,48.333055,-68.849395,486,547,73
800,800,204,27661220990,65.019638,-146.174687,5049,875,54
801,801,28,30893949753,65.019733,-146.174598,5049,522,54
802,802,321,25674179136,50.314133,-96.683291,131,605,1
803,803,314,25219739814,58.738544,-93.817837,2520,757,28
804,804,15,32777643580,62.549868999999994,-113.35340900000001,10645,26,8
805,805,305,26331016271,65.046988,-147.437302,11705,212,4
806,806,329,24448401994,48.333071999999994,-68.84949499999999,486,6680,73
807,807,328,24711411039,48.333071999999994,-68.84949499999999,486,578,73
808,808,206,27562877165,64.960633,-148.382501,5049,431,4
809,809,327,24816259710,64.960497,-148.382523,5049,16156,4
810,810,330,24592980769,64.955641,-148.370087,5049,1134,4
811,811,334,24293069274,58.737113,-93.817267,2520,706,28
812,812,333,24894909576,58.737113,-93.817267,2520,694,28
813,813,332,24293076134,58.737218999999996,-93.817509,2520,757,28
814,814,331,24827880631,58.737669,-93.817225,2520,594,28
815,815,307,26117966616,65.061483,-146.151884,62,97,54
816,816,308,25870990870,65.061483,-146.151884,62,66,54
817,817,309,26117836026,65.0275,-146.029723,62,66,54
818,818,310,25541112143,65.0275,-146.029723,62,79,54
819,819,311,25870848390,65.0275,-146.029723,62,69,54
820,820,312,25538880934,65.0275,-146.029723,62,87,54
821,821,313,25538784534,65.019216,-147.481895,62,83,4
822,822,28,23857692896,51.82436,-114.63383600000002,1966,1341,-1
823,823,30,23246622544,51.539527,-113.919425,4232,191,58
824,824,29,23874807225,51.583315999999996,-113.919528,4232,177,58
825,825,27,23898110575,51.583315999999996,-113.919528,4232,222,58
826,826,40,22984408061,50.344453,-122.47886799999999,226,2753,74
827,827,62,22707941440,48.460201,-89.20115200000001,256,970,75
828,828,39,22622123747,55.780893000000006,-97.858357,6415,177,56
829,829,38,23014467466,55.780893000000006,-97.858357,6415,123,56
830,830,37,22419557803,55.780893000000006,-97.858357,6415,113,56
831,831,36,23014745966,55.780893000000006,-97.858357,6415,90,56
832,832,35,23027326902,55.780893000000006,-97.858357,6415,95,56
833,833,45,22533739117,55.780893000000006,-97.858357,6415,165,56
834,834,44,22533842038,55.780893000000006,-97.858357,6415,132,56
835,835,43,22963321221,55.780893000000006,-97.858357,6415,121,56
836,836,42,22560068109,55.780893000000006,-97.858357,6415,96,56
837,837,41,22329528424,55.780893000000006,-97.858357,6415,101,56
838,838,49,22284109974,41.085044,-89.656237,6693,1651,76
839,839,5,24314573470,41.085044,-89.656237,6693,2955,76
840,840,48,22718839910,41.085044,-89.656237,6693,1541,76
841,841,33,23738662181,43.683661,-79.621048,7567,140,41
842,842,32,23712720052,43.682188000000004,-79.62080300000001,7567,126,41
843,843,65,22174669783,61.731885999999996,-148.74978000000002,4997,87,0
844,844,64,22782339442,61.731885999999996,-148.74978000000002,4997,85,0
845,845,51,22378808358,49.718109000000005,-123.148164,806,2743,22
846,846,66,22806264951,51.489025,-78.741652,7314,671,38
847,847,67,22373588487,61.314181999999995,-149.48658700000001,1095,183,30
848,848,0,46251340045,60.850005,-148.995028,2412,2012,3
849,849,52,22778368611,43.368804,-86.192638,4016,600,77
850,850,69,22699776391,61.069788,-149.82442,1525,317,30
851,851,31,23219928784,44.460265,-110.82750300000001,192,429,-1
852,852,47,22949186711,55.780893000000006,-97.858357,6415,100,56
853,853,46,22545948849,55.780893000000006,-97.858357,6415,118,56
854,854,55,21939722940,46.548527,-86.447424,850,889,78
855,855,73,22041400360,46.473719,-86.537592,2441,1248,78
856,856,76,21856262808,44.619745,-80.89645300000001,400,3725,47
857,857,77,22040944885,41.017639,-89.64528299999999,6693,1219,76
858,858,54,22260573345,45.757957,-84.963916,850,786,67
859,859,72,21666393714,53.777502,-114.655606,821,163,-1
860,860,24,24319950655,47.237025,-71.251231,486,658,61
861,861,68,22168584004,47.051497,-71.429639,209,456,61
862,862,56,22017422792,45.293486,-76.174607,2115,4053,16
863,863,53,22740155041,47.051494,-71.42962299999999,209,18346,61
864,864,70,22461924515,47.051494,-71.429634,209,8457,61
865,865,86,21841909500,45.005693,-74.894446,2052,230,-1
866,866,83,21849755958,50.169902,-97.12890300000001,377,327,1
867,867,84,22011420016,50.169902,-97.12890300000001,377,362,1
868,868,85,21416464483,50.169902,-97.12890300000001,377,368,1
869,869,82,22038257135,50.169902,-97.12890300000001,377,355,1
870,870,80,22048175091,50.169902,-97.12890300000001,377,285,1
871,871,81,22012064586,50.169902,-97.12890300000001,377,294,1
872,872,78,21417110233,50.169902,-97.12890300000001,377,317,1
873,873,79,22012064966,50.169902,-97.12890300000001,377,304,1
874,874,90,21466151650,48.572426,-123.366723,7926,866,49
875,875,71,22171901540,53.44756700000001,-117.807404,627,309,-1
876,876,92,21568411876,47.275884999999995,-88.528778,1426,288,7
877,877,106,20941421693,51.488904999999995,-78.741502,7314,415,38
878,878,105,20939800974,51.488904999999995,-78.741502,7314,428,38
879,879,104,21551317952,51.488904999999995,-78.741502,7314,393,38
880,880,99,20939805644,51.488904999999995,-78.741502,7314,381,38
881,881,103,21374712238,51.488904999999995,-78.741502,7314,390,38
882,882,97,21374512180,51.477734000000005,-78.702235,7314,364,38
883,883,98,21374715428,51.488904999999995,-78.741502,7314,376,38
884,884,95,20939811724,51.477734000000005,-78.702235,7314,367,38
885,885,96,21571347071,51.477734000000005,-78.702235,7314,356,38
886,886,94,21536377136,51.477734000000005,-78.702235,7314,352,38
887,887,93,21374518230,51.477734000000005,-78.702235,7314,350,38
888,888,61,21395216889,51.945719,-114.480221,1966,2474,-1
889,889,91,21616863076,51.416713,-113.99319799999999,4232,155,58
890,890,89,21650449342,60.92217900000001,-149.642672,1676,90,30
891,891,63,22787740776,62.519888,-113.73842900000001,162,5297,8
892,892,110,21444073572,51.202446,-113.39978400000001,2260,352,-1
893,893,112,21425779185,47.275884999999995,-88.528778,1426,420,7
894,894,111,20803115584,47.275884999999995,-88.528778,1426,269,7
895,895,113,21347489091,49.557003,-123.237022,806,2696,22
896,896,109,20832370924,64.85789,-147.854433,469,1419,4
897,897,114,21326809181,64.857927,-147.85423899999998,469,1407,4
898,898,100,21294401420,48.880931,-121.433526,3387,1319,-1
899,899,50,22465009129,51.327544,-116.181114,39,78693,70
900,900,101,21265013070,48.069894,-90.601598,60,5320,-1
901,901,102,21276224022,52.384536,-106.19575900000001,2073,352,-1
902,902,23,24226751554,47.905347,-89.758298,60,15743,-1
