Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
180,62.503722,-114.226298,https://live.staticflickr.com/8444/8011645102_7ea42c05a3_c.jpg,79,Sep,green,8
171,62.503747,-114.226278,https://live.staticflickr.com/8175/8011678370_f7b6a0ff7e_c.jpg,128,Sep,green,8
172,62.503711,-114.226331,https://live.staticflickr.com/8034/8011668995_a20d2edde0_c.jpg,64,Sep,green,8
173,62.503811,-114.226456,https://live.staticflickr.com/8447/8011660019_bb92439651_c.jpg,70,Sep,green,8
174,62.503741,-114.226476,https://live.staticflickr.com/8169/8011663874_b8fc6f619b_c.jpg,68,Sep,purple,8
175,62.503702,-114.226339,https://live.staticflickr.com/8313/8011662138_6d4ceb10fb_c.jpg,80,Sep,green,8
168,62.503675,-114.226362,https://live.staticflickr.com/8314/8012305002_be0f441043_c.jpg,98,Sep,green,8
176,62.50373,-114.226656,https://live.staticflickr.com/8321/8011659098_ffbfc91c37_c.jpg,73,Sep,green,8
167,62.503716,-114.226537,https://live.staticflickr.com/8316/8012310296_4f2c33eb4c_c.jpg,79,Sep,green,8
166,62.503686,-114.226331,https://live.staticflickr.com/8316/8012315774_2acab20418_c.jpg,139,Sep,green,8
179,62.503686,-114.226331,https://live.staticflickr.com/8458/8011648008_3ce8bd0106_c.jpg,77,Sep,green,8
177,62.50373,-114.226539,https://live.staticflickr.com/8295/8011653238_063bb5221c_c.jpg,128,Sep,green,8
164,62.503747,-114.2266,https://live.staticflickr.com/8316/8016394822_c4f932417e_c.jpg,91,Sep,green,8
169,62.503719,-114.226298,https://live.staticflickr.com/8295/8012299716_093d2ce19a_c.jpg,74,Sep,green,8
165,62.50393,-114.226123,https://live.staticflickr.com/8450/8016389423_e168b2d003_c.jpg,126,Sep,green,8
178,62.50393,-114.226123,https://live.staticflickr.com/8437/8011643989_f57f9b49dc_c.jpg,89,Sep,green,8
187,62.515877,-113.725334,https://live.staticflickr.com/8035/7927041284_454cb5eeba_c.jpg,71,Sep,green,8
186,62.515891,-113.725289,https://live.staticflickr.com/8452/7927065640_49fa08fb89_c.jpg,63,Sep,green,8
188,62.51588,-113.725312,https://live.staticflickr.com/8437/7927032904_eea1526fd5_c.jpg,161,Sep,green,8
189,62.437409,-114.41927,https://live.staticflickr.com/8435/7911446192_707a52c688_c.jpg,31,Sep,green,8
199,62.571261,-113.976845,https://live.staticflickr.com/7258/7820197186_33977e8f00_c.jpg,101,Aug,green,8
193,62.571261,-113.976767,https://live.staticflickr.com/8437/7827894876_f7cafecfb7_c.jpg,59,Aug,green,8
195,62.571236,-113.976767,https://live.staticflickr.com/8284/7820243662_b2a94250f7_c.jpg,118,Aug,green,8
205,62.571236,-113.976767,https://live.staticflickr.com/8443/7820190782_f65b92e59a_c.jpg,108,Aug,green,8
196,62.571236,-113.976764,https://live.staticflickr.com/7112/7820233682_32faa37b3e_c.jpg,122,Aug,red,8
197,62.571263,-113.976734,https://live.staticflickr.com/8426/7820219238_6c05eaf567_c.jpg,150,Aug,green,8
198,62.571244,-113.976803,https://live.staticflickr.com/8448/7820204558_86bb77d241_c.jpg,219,Aug,blue,8
194,62.571222,-113.97672,https://live.staticflickr.com/8448/7820251462_5227e0106e_c.jpg,106,Aug,yellow,8
206,62.571263,-113.976784,https://live.staticflickr.com/8431/7820179210_e6ea40a0ba_c.jpg,128,Aug,green,8
363,62.442263,-114.427839,https://live.staticflickr.com/7230/7027592203_16c2be78e7_c.jpg,48,Mar,yellow,8
364,62.442263,-114.427839,https://live.staticflickr.com/7274/6881490328_9e2c30b89b_c.jpg,79,Mar,yellow,8
365,62.442263,-114.427839,https://live.staticflickr.com/7261/7027585683_54342fb8e4_c.jpg,53,Mar,yellow,8
366,62.442263,-114.427839,https://live.staticflickr.com/7051/6881484262_d6a18aaf5d_c.jpg,63,Mar,yellow,8
367,62.442263,-114.427839,https://live.staticflickr.com/7280/6881481084_dded144b1c_c.jpg,79,Mar,yellow,8
368,62.442263,-114.427839,https://live.staticflickr.com/7082/6881478198_c53cb0043f_c.jpg,43,Mar,yellow,8
369,62.442263,-114.427839,https://live.staticflickr.com/7067/6881474778_71f4164d56_c.jpg,78,Mar,yellow,8
370,62.442263,-114.427839,https://live.staticflickr.com/7041/6881472092_1ce76c57ba_c.jpg,53,Mar,yellow,8
371,62.442263,-114.427839,https://live.staticflickr.com/7139/6881469486_65ae2aeebe_c.jpg,54,Mar,yellow,8
372,62.442263,-114.427839,https://live.staticflickr.com/7050/6881466506_b5f40cf283_c.jpg,48,Mar,yellow,8
373,62.442263,-114.427839,https://live.staticflickr.com/7234/6881463658_5969d69881_c.jpg,52,Mar,yellow,8
374,62.442263,-114.427839,https://live.staticflickr.com/7203/7027559347_0751e83dd4_c.jpg,50,Mar,yellow,8
375,62.442263,-114.427839,https://live.staticflickr.com/7266/7027556493_5508cf7a9a_c.jpg,53,Mar,yellow,8
376,62.442263,-114.427839,https://live.staticflickr.com/7186/6881454232_1e66d7b405_c.jpg,28,Mar,yellow,8
377,62.442263,-114.427839,https://live.staticflickr.com/7238/6881451100_37d8309973_c.jpg,38,Mar,yellow,8
378,62.442263,-114.427839,https://live.staticflickr.com/7064/6881447972_47b717449a_c.jpg,20,Mar,yellow,8
379,62.442263,-114.427839,https://live.staticflickr.com/7078/7027543659_c0c10b17ee_c.jpg,31,Mar,yellow,8
380,62.442263,-114.427839,https://live.staticflickr.com/7228/6881441886_b5d34aab9c_c.jpg,75,Mar,yellow,8
381,62.442263,-114.427839,https://live.staticflickr.com/7092/7027537805_a2486854b2_c.jpg,20,Mar,yellow,8
382,62.442263,-114.427839,https://live.staticflickr.com/7071/7027534725_e13648ab6a_c.jpg,58,Mar,yellow,8
383,62.442703,-114.3992,https://live.staticflickr.com/6056/6875916510_1689a693e9_c.jpg,1698,Mar,green,8
19,62.454647,-114.376472,https://live.staticflickr.com/2807/9339784040_e134e3856a_c.jpg,163,Feb,green,8
20,62.454647,-114.376472,https://live.staticflickr.com/7422/9339783382_8eb6dd763c_c.jpg,155,Feb,blue,8
21,62.454647,-114.376472,https://live.staticflickr.com/2814/9336994655_2df82bf1dd_c.jpg,193,Feb,green,8
22,62.454647,-114.376472,https://live.staticflickr.com/7379/9336994179_bee6cf47d4_c.jpg,156,Feb,blue,8
23,62.454647,-114.376472,https://live.staticflickr.com/3767/9339781176_58e229f2a7_c.jpg,185,Feb,green,8
24,62.454647,-114.376472,https://live.staticflickr.com/3783/9336992879_f3338d9d0e_c.jpg,170,Feb,green,8
25,62.454647,-114.376472,https://live.staticflickr.com/7333/9336992177_5377b4dfd2_c.jpg,165,Feb,yellow,8
425,62.442344,-114.427914,https://live.staticflickr.com/7159/6625979919_e792f0463d_c.jpg,93,Jan,yellow,8
426,62.442344,-114.427914,https://live.staticflickr.com/7166/6625971957_7d1e1f640c_c.jpg,63,Jan,yellow,8
427,62.442344,-114.427914,https://live.staticflickr.com/7164/6625963175_9318fd943c_c.jpg,71,Jan,yellow,8
428,62.442344,-114.427914,https://live.staticflickr.com/7171/6625956003_627185a004_c.jpg,67,Jan,yellow,8
429,62.442344,-114.427914,https://live.staticflickr.com/7027/6625948473_a37261934a_c.jpg,93,Jan,yellow,8
430,62.442344,-114.427914,https://live.staticflickr.com/7014/6625940845_901d3415df_c.jpg,91,Jan,yellow,8
431,62.442344,-114.427914,https://live.staticflickr.com/7147/6625933515_e7483c8394_c.jpg,90,Jan,yellow,8
432,62.442344,-114.427914,https://live.staticflickr.com/7141/6625925525_170701d4ac_c.jpg,45,Jan,red,8
433,62.442344,-114.427914,https://live.staticflickr.com/7027/6625915911_c9867b2ee8_c.jpg,50,Jan,red,8
434,62.442344,-114.427914,https://live.staticflickr.com/7019/6625905565_0ffc1d7d8a_c.jpg,27,Jan,red,8
435,62.442344,-114.427914,https://live.staticflickr.com/7010/6625895167_9de080a4d1_c.jpg,45,Jan,yellow,8
82,62.453628,-114.387416,https://live.staticflickr.com/6049/6251390256_179503c9b0_c.jpg,372,Oct,yellow,8
84,62.471411,-114.347828,https://live.staticflickr.com/6151/6204781252_650eee7fd6_c.jpg,197,Oct,green,8
83,62.442286,-114.427575,https://live.staticflickr.com/6172/6238235137_ed112b099d_c.jpg,335,Oct,yellow,8
85,62.499707,-114.36421,https://live.staticflickr.com/6180/6193792333_f251ae40a5_c.jpg,4844,Sep,yellow,8
87,62.442266,-114.427823,https://live.staticflickr.com/6179/6189802429_a44bc042c1_c.jpg,81,Sep,yellow,8
88,62.442266,-114.427823,https://live.staticflickr.com/6151/6189798349_a38d269a1d_c.jpg,90,Sep,red,8
89,62.442266,-114.427823,https://live.staticflickr.com/6029/6189794789_fab3a72a0e_c.jpg,76,Sep,yellow,8
90,62.442266,-114.427823,https://live.staticflickr.com/6001/6190309270_75917a26e8_c.jpg,77,Sep,yellow,8
91,62.442266,-114.427823,https://live.staticflickr.com/6131/6189787909_16f9de360c_c.jpg,78,Sep,yellow,8
92,62.442266,-114.427823,https://live.staticflickr.com/6130/6189783741_3882d38a4c_c.jpg,106,Sep,yellow,8
93,62.442266,-114.427823,https://live.staticflickr.com/6127/6190297828_f81a40c822_c.jpg,90,Sep,green,8
94,62.442266,-114.427823,https://live.staticflickr.com/6002/6189776035_c479b7f899_c.jpg,106,Sep,green,8
95,62.442266,-114.427823,https://live.staticflickr.com/6017/6189772043_a515f8142d_c.jpg,84,Sep,yellow,8
96,62.442266,-114.427823,https://live.staticflickr.com/6011/6189768193_ebf040facc_c.jpg,90,Sep,yellow,8
97,62.442266,-114.427823,https://live.staticflickr.com/6026/6190282096_a3a810a913_c.jpg,135,Sep,yellow,8
98,62.442266,-114.427823,https://live.staticflickr.com/6137/6190277220_25689d158f_c.jpg,100,Sep,yellow,8
104,62.471763,-114.347419,https://live.staticflickr.com/6156/6181497987_198e326303_c.jpg,239,Sep,green,8
101,62.472675,-114.346389,https://live.staticflickr.com/6153/6182167004_41e3e7260d_c.jpg,89,Sep,green,8
103,62.472755,-114.347248,https://live.staticflickr.com/6153/6181637193_b6db3d08f3_c.jpg,97,Sep,green,8
112,62.448547,-114.50947,https://live.staticflickr.com/6066/6145588916_0704955f14_c.jpg,80,Sep,blue,8
113,62.448547,-114.50947,https://live.staticflickr.com/6070/6145033765_429cf246d7_c.jpg,82,Sep,green,8
114,62.448547,-114.50947,https://live.staticflickr.com/6201/6145582744_1aba27aa3f_c.jpg,60,Sep,blue,8
115,62.448547,-114.50947,https://live.staticflickr.com/6072/6145580092_2655466cc9_c.jpg,68,Sep,green,8
116,62.448547,-114.50947,https://live.staticflickr.com/6180/6145576836_22161b9d97_c.jpg,79,Sep,green,8
117,62.448547,-114.50947,https://live.staticflickr.com/6079/6145573644_c18498f048_c.jpg,80,Sep,green,8
118,62.448547,-114.50947,https://live.staticflickr.com/6157/6145018893_875c26e5c1_c.jpg,73,Sep,green,8
148,62.442224,-114.427692,https://live.staticflickr.com/6125/6014154774_747d35a51d_c.jpg,25,Aug,blue,8
149,62.442224,-114.427692,https://live.staticflickr.com/6132/6013605073_fc5e2c83bf_c.jpg,31,Aug,yellow,8
151,62.442224,-114.427692,https://live.staticflickr.com/6129/6013603375_8078f3521c_c.jpg,42,Aug,yellow,8
152,62.442224,-114.427692,https://live.staticflickr.com/6130/6014149650_daf71e96b0_c.jpg,29,Aug,yellow,8
153,62.442224,-114.427692,https://live.staticflickr.com/6002/6013599955_3138fda0eb_c.jpg,25,Aug,yellow,8
154,62.442224,-114.427692,https://live.staticflickr.com/6017/6013598301_d28b41b197_c.jpg,41,Aug,yellow,8
155,62.442224,-114.427692,https://live.staticflickr.com/6003/6014144728_3bb46876d4_c.jpg,37,Aug,yellow,8
156,62.442224,-114.427692,https://live.staticflickr.com/6139/6013595043_f7d3c4b12c_c.jpg,34,Aug,yellow,8
157,62.442224,-114.427692,https://live.staticflickr.com/6130/6014141334_dbbc4437ba_c.jpg,40,Aug,yellow,8
158,62.442224,-114.427692,https://live.staticflickr.com/6141/6013591971_533d6d287b_c.jpg,29,Aug,yellow,8
159,62.442224,-114.427692,https://live.staticflickr.com/6005/6014138280_07ae88bc89_c.jpg,28,Aug,yellow,8
160,62.442224,-114.427692,https://live.staticflickr.com/6015/6013588821_a3206400fa_c.jpg,25,Aug,yellow,8
161,62.442224,-114.427692,https://live.staticflickr.com/6149/6014135130_e9aa79cbb1_c.jpg,30,Aug,yellow,8
162,62.442224,-114.427692,https://live.staticflickr.com/6148/6013586025_e68313270b_c.jpg,39,Aug,yellow,8
163,62.442224,-114.427692,https://live.staticflickr.com/6014/6014132068_6b02572374_c.jpg,31,Aug,red,8
264,62.559779,-114.349765,https://live.staticflickr.com/5213/5386583777_27bac5211b_c.jpg,4750,Jan,blue,8
265,62.557248,-114.349937,https://live.staticflickr.com/5048/5371352005_23c418630a_c.jpg,1229,Jan,blue,8
251,62.548831,-114.36347,https://live.staticflickr.com/5164/5354467635_75113ecbe3_c.jpg,3055,Jan,green,8
267,62.548831,-114.36347,https://live.staticflickr.com/5290/5352894876_dcdea37a9e_c.jpg,718,Jan,pink,8
268,62.51104,-114.357826,https://live.staticflickr.com/5045/5350990207_447b1fb70d_c.jpg,1323,Jan,green,8
269,62.51104,-114.357826,https://live.staticflickr.com/5289/5351602288_ea467a0c14_c.jpg,4260,Jan,green,8
270,62.548831,-114.36347,https://live.staticflickr.com/5003/5350639639_38fd0a4669_c.jpg,3230,Jan,yellow,8
266,62.548831,-114.36347,https://live.staticflickr.com/5202/5353728750_78aa0071ee_c.jpg,2361,Jan,purple,8
10,62.55163,-113.896808,https://live.staticflickr.com/5085/5350302564_1329606543_c.jpg,33,Dec,yellow,8
12,62.532905,-114.20175,https://live.staticflickr.com/5163/5264785581_7561c177b8_c.jpg,839,Dec,yellow,8
14,62.532399,-114.201901,https://live.staticflickr.com/5087/5264778061_68b845ee0c_c.jpg,2283,Dec,yellow,8
13,62.532402,-114.201848,https://live.staticflickr.com/5128/5264778653_6870c3938e_c.jpg,929,Dec,green,8
55,44.90472,-107.013959,https://live.staticflickr.com/65535/48744664426_97b4d53db3_c.jpg,990,Sep,yellow,9
56,44.90472,-107.013959,https://live.staticflickr.com/65535/48744841522_c55b337897_c.jpg,929,Sep,yellow,9
105,44.627679,-107.084126,https://live.staticflickr.com/65535/48292742282_053311af41_c.jpg,873,Jul,yellow,9
106,44.617287,-107.075908,https://live.staticflickr.com/65535/48292638646_6a24bfb7a3_c.jpg,1786,Jul,red,9
107,44.62898,-107.137212,https://live.staticflickr.com/65535/48292639616_be297d0afb_c.jpg,512,Jul,yellow,9
108,44.62898,-107.137212,https://live.staticflickr.com/65535/48292741602_dab649e243_c.jpg,1585,Jul,red,9
109,44.62898,-107.137212,https://live.staticflickr.com/65535/48292742102_9d2d0e9efd_c.jpg,2356,Jul,yellow,9
137,44.825393,-107.060973,https://live.staticflickr.com/65535/47870088491_c4c255da58_c.jpg,1514,May,green,9
138,44.822724,-107.053474,https://live.staticflickr.com/65535/32925949687_70df5fd95c_c.jpg,1033,May,blue,9
1,44.988902,-107.344279,https://live.staticflickr.com/4876/45756811511_9c3fd191bf_c.jpg,729,Nov,yellow,9
2,44.992544,-107.365694,https://live.staticflickr.com/4812/45706483552_533554ee01_c.jpg,897,Nov,blue,9
3,44.988902,-107.344279,https://live.staticflickr.com/4831/45756809591_5ffd0fb17c_c.jpg,1636,Nov,green,9
4,44.988902,-107.344279,https://live.staticflickr.com/4906/31885082558_47b9fea9d6_c.jpg,1472,Nov,yellow,9
32,44.998386,-106.962118,https://live.staticflickr.com/1886/42771199820_e1823aa275_c.jpg,1538,Aug,yellow,9
33,44.998386,-106.962118,https://live.staticflickr.com/1878/30710771968_7cee98a440_c.jpg,1215,Aug,blue,9
34,44.998386,-106.962118,https://live.staticflickr.com/1887/30710772348_8237f28b78_c.jpg,2378,Aug,green,9
38,44.791079,-107.394747,https://live.staticflickr.com/4575/38423912621_424fabc552_c.jpg,950,Nov,yellow,9
41,44.821811,-107.321738,https://live.staticflickr.com/4585/38368043276_717e7b2615_c.jpg,2905,Nov,yellow,9
40,44.821811,-107.321738,https://live.staticflickr.com/4585/38423910601_de1a52ee46_c.jpg,2772,Nov,yellow,9
39,44.821811,-107.321738,https://live.staticflickr.com/4558/38368044496_c96fbb89bf_c.jpg,1183,Nov,green,9
46,44.827158,-107.330964,https://live.staticflickr.com/4482/37167462673_1d9a5632d2_c.jpg,1447,Oct,yellow,9
45,44.900199,-107.031877,https://live.staticflickr.com/4503/37167464013_a79820cdfb_c.jpg,1017,Oct,yellow,9
44,44.901628,-107.031952,https://live.staticflickr.com/4483/37630367040_cb16d2c85e_c.jpg,932,Oct,yellow,9
105,44.967948,-106.838693,https://live.staticflickr.com/4225/34904787611_1b0f1b3bbf_c.jpg,1947,May,green,9
109,44.967948,-106.838693,https://live.staticflickr.com/4270/34649068590_4cc838cc09_c.jpg,2547,May,green,9
108,44.967948,-106.838693,https://live.staticflickr.com/4199/34904784141_406dea7c6f_c.jpg,2011,May,green,9
121,44.841903,-106.830496,https://live.staticflickr.com/4195/34904784941_e3fce4cb03_c.jpg,1505,May,green,9
107,44.841903,-106.830496,https://live.staticflickr.com/4197/34904785911_d49e0d7029_c.jpg,1684,May,green,9
106,44.841903,-106.830496,https://live.staticflickr.com/4224/34904786431_6f11109b8f_c.jpg,2613,May,green,9
194,44.791079,-107.394747,https://live.staticflickr.com/2826/34095534641_de7dc37c73_c.jpg,1089,Apr,purple,9
227,45.178769,-106.896328,https://live.staticflickr.com/2926/33702150766_54efb73a95_c.jpg,1639,Mar,green,9
228,45.178769,-106.896328,https://live.staticflickr.com/3942/33586329092_f22c53ebb1_c.jpg,3444,Mar,yellow,9
240,44.805171,-107.319184,https://live.staticflickr.com/690/33195998012_72a9cbe72c_c.jpg,1411,Mar,yellow,9
129,44.904401,-107.014957,https://live.staticflickr.com/5578/29946759311_4597d58b90_c.jpg,422,Sep,green,9
127,44.904743,-107.01412,https://live.staticflickr.com/8780/29736243350_4dd4c69ae3_c.jpg,826,Sep,green,9
175,44.805742,-107.319345,https://live.staticflickr.com/8200/29265894420_9006e2c48f_c.jpg,1021,Sep,yellow,9
174,44.805742,-107.319345,https://live.staticflickr.com/8873/29475483091_91e689ea0f_c.jpg,899,Sep,yellow,9
173,44.805742,-107.319345,https://live.staticflickr.com/8706/29265894710_d02186e7ea_c.jpg,942,Sep,yellow,9
167,44.803252,-107.364867,https://live.staticflickr.com/8156/28172779213_5543204551_c.jpg,1446,Aug,blue,9
196,44.803252,-107.364867,https://live.staticflickr.com/8640/28169955584_ae37127ddc_c.jpg,1012,Aug,green,9
195,44.805742,-107.319345,https://live.staticflickr.com/8198/28172780113_2fdd0d01ca_c.jpg,932,Aug,yellow,9
194,44.82502,-107.32266,https://live.staticflickr.com/8846/28169956794_d07613fc3e_c.jpg,1035,Aug,yellow,9
59,47.225795,-109.193254,https://live.staticflickr.com/65535/48700692123_fc7dd911e5_c.jpg,2314,Sep,yellow,10
60,47.225795,-109.193254,https://live.staticflickr.com/65535/48700692833_e0b7df3dcb_c.jpg,1444,Sep,yellow,10
61,47.225795,-109.193254,https://live.staticflickr.com/65535/48701029051_da2d490ee8_c.jpg,605,Sep,yellow,10
62,47.225795,-109.193254,https://live.staticflickr.com/65535/48700691473_6907f8a1a4_c.jpg,1241,Sep,yellow,10
66,47.225795,-109.193254,https://live.staticflickr.com/65535/48701200197_d644c5cba2_c.jpg,1946,Aug,yellow,10
74,47.225795,-109.193254,https://live.staticflickr.com/65535/48701029906_9f2c71b04c_c.jpg,708,Aug,yellow,10
120,47.128885,-109.206107,https://live.staticflickr.com/5101/30046620896_4e7a450d19_c.jpg,296,Oct,blue,10
33,47.128885,-109.206107,https://live.staticflickr.com/5649/31037277395_5251094f8b_c.jpg,295,Oct,purple,10
63,44.449513,-68.015031,https://live.staticflickr.com/65535/48660830168_50fd610873_c.jpg,1564,Sep,yellow,11
64,44.449522,-68.014987,https://live.staticflickr.com/65535/48661327322_6c858ee9ef_c.jpg,262,Sep,red,11
174,44.449488,-68.015034,https://live.staticflickr.com/3863/15198269826_dd8928a1d8_c.jpg,599,Sep,green,11
175,44.449488,-68.015034,https://live.staticflickr.com/3903/15218205851_459e86f7fc_c.jpg,849,Sep,pink,11
176,44.449488,-68.015034,https://live.staticflickr.com/3835/15198257726_2f5170118c_c.jpg,956,Sep,pink,11
177,44.449488,-68.015034,https://live.staticflickr.com/3913/15034691128_5c3bb34c74_c.jpg,801,Sep,pink,11
178,44.449488,-68.015034,https://live.staticflickr.com/5564/15198243446_750dd2f065_c.jpg,753,Sep,pink,11
179,44.449488,-68.015034,https://live.staticflickr.com/5584/15221262325_08c9666496_c.jpg,1769,Sep,red,11
180,44.449488,-68.015034,https://live.staticflickr.com/3842/15034671588_90f98b6af2_c.jpg,1463,Sep,green,11
182,44.449488,-68.015034,https://live.staticflickr.com/5581/15220864082_b0046f2c00_c.jpg,1045,Sep,red,11
65,63.851058,-149.004303,https://live.staticflickr.com/65535/48662884716_e807d5efeb_c.jpg,3596,Sep,green,12
166,63.852292,-149.042608,https://live.staticflickr.com/8387/29344390546_5e2c455d86_c.jpg,1405,Sep,blue,12
50,63.717647,-149.011917,https://live.staticflickr.com/3722/10777037153_4a5d7a408e_c.jpg,21215,Mar,green,12
51,63.690726,-148.90995,https://live.staticflickr.com/3684/10758104763_635a641b38_c.jpg,36859,Mar,green,12
277,63.843124,-149.04454,https://live.staticflickr.com/8005/7479775282_e16bd7a46d_c.jpg,582,Mar,green,12
99,63.979381,-149.118548,https://live.staticflickr.com/6175/6182668337_3165f79162_c.jpg,439,Sep,green,12
111,63.979381,-149.118548,https://live.staticflickr.com/6086/6146586791_de7543cc0f_c.jpg,1626,Sep,green,12
67,63.514316,-150.904017,https://live.staticflickr.com/65535/49576408873_33c6b14948_c.jpg,831,Aug,green,13
68,63.514266,-150.90395,https://live.staticflickr.com/65535/49550108318_9537d731d1_c.jpg,1131,Aug,green,13
69,63.514266,-150.90395,https://live.staticflickr.com/65535/49779094826_8c7e059984_c.jpg,984,Aug,green,13
70,47.003262,-90.93747,https://live.staticflickr.com/65535/49270582191_df9a3935ee_c.jpg,42,Aug,yellow,14
72,47.00326,-90.937488,https://live.staticflickr.com/65535/49270581141_6f8ca124f6_c.jpg,34,Aug,yellow,14
71,47.003242,-90.937512,https://live.staticflickr.com/65535/49270779232_a2fd2c7c00_c.jpg,33,Aug,yellow,14
73,47.003215,-90.937583,https://live.staticflickr.com/65535/49270777017_22a7fcc523_c.jpg,31,Aug,yellow,14
75,47.003183,-90.937616,https://live.staticflickr.com/65535/49270775567_c90e72c613_c.jpg,30,Aug,blue,14
77,47.003188,-90.937488,https://live.staticflickr.com/65535/49270575346_9c54a4be05_c.jpg,33,Aug,yellow,14
76,47.00319,-90.937498,https://live.staticflickr.com/65535/49270772642_a4e3c7d207_c.jpg,33,Aug,yellow,14
79,47.003202,-90.93757,https://live.staticflickr.com/65535/49270571456_4b534a273a_c.jpg,34,Aug,red,14
78,47.003212,-90.937603,https://live.staticflickr.com/65535/49270768647_d1e0470500_c.jpg,35,Aug,yellow,14
80,47.003252,-90.937585,https://live.staticflickr.com/65535/49270568916_2dc6d311f9_c.jpg,35,Aug,red,14
276,46.779286,-90.781357,https://live.staticflickr.com/8012/7557998568_dfe38531f3_c.jpg,301,Jul,green,14
101,44.426669,-76.848313,https://live.staticflickr.com/65535/48491686731_37c9ac934e_c.jpg,1616,Aug,blue,15
102,44.426669,-76.848313,https://live.staticflickr.com/65535/48484571011_870e8e02ea_c.jpg,1755,Aug,green,15
0,44.427312,-76.846662,https://live.staticflickr.com/4917/45999165822_6e38e6f150_c.jpg,1622,Nov,yellow,15
53,44.427344,-76.846704,https://live.staticflickr.com/5622/30312493865_c01390fa22_c.jpg,2047,Oct,green,15
52,44.427344,-76.846704,https://live.staticflickr.com/5446/30305985926_dbf9754bf1_c.jpg,4491,Oct,blue,15
49,44.544483,-77.11029,https://live.staticflickr.com/8061/8232029731_5f349f4b2b_c.jpg,409,Nov,pink,15
103,45.424118,-75.69903,https://live.staticflickr.com/65535/48448599901_fb2c78567e_c.jpg,249,Jul,yellow,16
104,45.424118,-75.69903,https://live.staticflickr.com/65535/48448759077_eced97e518_c.jpg,263,Jul,red,16
14,45.423355,-75.699292,https://live.staticflickr.com/4646/38654962524_9d17e34dc1_c.jpg,1365,Jul,red,16
13,45.423355,-75.699292,https://live.staticflickr.com/4682/27665568759_ff73b36940_c.jpg,1400,Jul,red,16
112,45.293637,-76.174607,https://live.staticflickr.com/4246/34148083443_c00dbd8f58_c.jpg,3011,May,green,16
142,45.293637,-76.174607,https://live.staticflickr.com/4226/34148075533_f40b7f08d4_c.jpg,2399,May,green,16
113,45.293637,-76.174607,https://live.staticflickr.com/4203/34794488022_c6548d7da7_c.jpg,2775,May,green,16
162,45.425452,-75.700251,https://live.staticflickr.com/8260/29525246851_226574167e_c.jpg,1276,Sep,red,16
149,45.423817,-75.698375,https://live.staticflickr.com/8197/29517755420_74878be019_c.jpg,703,Aug,pink,16
207,45.328758,-75.895851,https://live.staticflickr.com/7374/27298396396_9b2e860b5a_c.jpg,262,May,yellow,16
56,45.293486,-76.174607,https://live.staticflickr.com/5740/22017422792_9c0ec84409_c.jpg,4053,Oct,green,16
187,45.423817,-75.698375,https://live.staticflickr.com/5637/20926312742_1fd7f5948a_c.jpg,813,Aug,blue,16
405,45.424999,-75.698955,https://live.staticflickr.com/8882/17719991909_9707fee5d8_c.jpg,549,May,purple,16
305,45.332787,-75.784764,https://live.staticflickr.com/7304/12113081255_9e4644f28d_c.jpg,1206,Jan,pink,16
131,38.892753,-77.022786,https://live.staticflickr.com/65535/48487213756_384c9e5f3b_c.jpg,148,Jul,purple,17
130,38.892753,-77.022786,https://live.staticflickr.com/65535/48487374857_25e502cae7_c.jpg,145,Jul,yellow,17
126,38.892753,-77.022786,https://live.staticflickr.com/65535/48487375662_353174aebb_c.jpg,115,Jul,yellow,17
128,38.892753,-77.022786,https://live.staticflickr.com/65535/48487376257_be08c37d9d_c.jpg,93,Jul,yellow,17
124,38.892753,-77.022786,https://live.staticflickr.com/65535/48487376767_66403e304b_c.jpg,293,Jul,yellow,17
112,38.892753,-77.022786,https://live.staticflickr.com/65535/48487218301_d235a2970f_c.jpg,44,Jul,yellow,17
133,38.892753,-77.022786,https://live.staticflickr.com/65535/48487219536_aaa4479ecd_c.jpg,285,Jul,yellow,17
120,38.892753,-77.022786,https://live.staticflickr.com/65535/48487380262_4d44a5ed4d_c.jpg,98,Jul,yellow,17
118,38.892753,-77.022786,https://live.staticflickr.com/65535/48487220581_65a8cbb46a_c.jpg,66,Jul,yellow,17
116,38.892753,-77.022786,https://live.staticflickr.com/65535/48487382182_8554935c7b_c.jpg,56,Jul,pink,17
113,38.892753,-77.022786,https://live.staticflickr.com/65535/48487223356_219eaab801_c.jpg,57,Jul,yellow,17
122,38.892753,-77.022786,https://live.staticflickr.com/65535/48487222546_8bd1ae42b5_c.jpg,57,Jul,yellow,17
114,38.892753,-77.022786,https://live.staticflickr.com/65535/48487384452_572efc2bda_c.jpg,57,Jul,red,17
132,38.892753,-77.022786,https://live.staticflickr.com/65535/48487385252_7e66c778d1_c.jpg,43,Jul,yellow,17
123,38.892753,-77.022786,https://live.staticflickr.com/65535/48487226131_c0215d3c6e_c.jpg,41,Jul,purple,17
500,38.89646,-77.055798,https://live.staticflickr.com/8248/8530139898_49a74274b8_c.jpg,8203,Feb,pink,17
146,62.310011,-150.105523,https://live.staticflickr.com/7856/32307238177_393ef63f2b_c.jpg,1614,Mar,red,18
147,62.310319,-150.105767,https://live.staticflickr.com/7911/46603187684_d0709274be_c.jpg,572,Mar,green,18
